id,area_km2,lat,lon,loss_km2,year
172,701.0793791120215,-24.87500988702614,32.87500000000042,0.00975602978515625,2014
173,702.4910470855654,-24.625009981573747,32.875000000000384,0.011401295288085936,2014
174,703.8893406032723,-24.37501007026316,32.87500000000089,0.08491265283203128,2014
175,705.2742330419284,-24.12501015316536,32.875000000001144,0.01063065673828125,2014
176,706.6456980334165,-23.875010230329654,32.875000000000966,0.016389253234863278,2014
177,708.0037094652756,-23.625010301819774,32.87500000000104,0.004107070556640625,2014
178,709.3482414811772,-23.37501036769234,32.87500000000098,0.028992521009258195,2014
179,710.679268481449,-23.12501042800914,32.87500000000079,0.003293933288574219,2014
180,711.9967651235455,-22.875010482826447,32.87500000000077,0.0,2014
181,713.3007063225111,-22.625010532205945,32.875000000000526,0.0,2014
182,714.5910672515016,-22.375010576203188,32.87499999999997,0.0,2014
183,715.8678233421676,-22.12501061488213,32.87500000000054,0.0,2014
184,717.130950285252,-21.8750106482929,32.875000000000355,0.009979732482910156,2014
185,718.3804240309734,-21.625010676504818,32.875000000000156,0.0539236656795726,2014
186,719.6162207894936,-21.375010699570492,32.87500000000116,0.3447174345595418,2014
187,720.8383170313301,-21.125010717546264,32.875000000000476,0.41552679333735365,2014
188,722.0466894879276,-20.8750107304987,32.87499999999996,0.10040003137207038,2014
189,723.2413151519733,-20.625010738477513,32.87500000000021,1.875244216919187,2014
190,724.4221712778952,-20.375010741551648,32.87500000000012,7.978987010267078,2014
191,725.5892353822579,-20.125010739767934,32.875000000000064,13.086755760187724,2014
192,726.742485244267,-19.875010733193744,32.87500000000055,12.281924930809465,2014
193,727.881898906124,-19.625010721885594,32.87500000000065,2.2388633947646235,2014
194,729.007454673437,-19.375010705896905,32.87500000000029,3.267785290243473,2014
195,730.1191311157253,-19.125010685296687,32.875000000000384,3.7310729721105176,2014
196,731.2169070666854,-18.875010660134038,32.87500000000063,5.6051111964398705,2014
197,732.3007616247188,-18.625010630471532,32.87500000000089,7.169010656003597,2014
198,733.3706741532797,-18.375010596367993,32.87500000000073,3.7709771313457328,2014
199,734.4266242812365,-18.125010557880064,32.875000000000526,2.98355052091041,2014
200,735.4685919033727,-17.875010515070112,32.87500000000038,0.5542096753547233,2014
201,736.4965571805778,-17.625010467992265,32.87500000000014,0.18659505482752195,2014
202,737.5105005404724,-17.375010416709138,32.875000000000675,0.019644096313476567,2014
203,738.5104026775348,-17.12501036127439,32.87500000000085,0.04278209680175781,2014
204,739.4962445536719,-16.87501030175301,32.87500000000071,0.4502468578354775,2014
205,740.4680073983961,-16.62501023819867,32.87500000000128,0.6306474883183506,2014
206,741.425672709388,-16.375010170675132,32.87500000000092,0.2689269426109167,2014
207,742.3692222526668,-16.125010099232043,32.87500000000053,0.04469341003417969,2014
208,743.2986380630138,-15.875010023939252,32.875000000000796,0.011187295410156249,2014
209,744.2139024443612,-15.625009944849108,32.875000000000085,0.16716171447753897,2014
210,745.1149979700089,-15.37500986202057,32.87499999999997,0.001725571533203125,2014
211,746.0019074830998,-15.12500977551511,32.87500000000046,0.16416495178222654,2014
212,746.8746140968266,-14.87500968538954,32.87499999999988,0.11763515820312491,2014
213,747.7331011948348,-14.625009591703666,32.87500000000061,0.16737000140739888,2014
214,748.5773524314732,-14.375009494516338,32.87500000000075,3.722719622511662,2014
215,749.4073517321374,-14.125009393885454,32.875000000000256,1.6092650814888725,2014
216,750.2230832936208,-13.875009289871809,32.87500000000026,0.936238714204915,2014
217,751.0245315843418,-13.625009182533834,32.87499999999938,0.1742390682959463,2014
218,751.8116813446453,-13.37500907192902,32.87499999999949,0.02350832403564453,2014
219,752.5845175871688,-13.125008958119789,32.87499999999981,0.413003992919922,2014
220,753.3430255970562,-12.875008841161188,32.87499999999988,1.4939450462646515,2014
221,754.0871909322334,-12.625008721115956,32.875000000000306,0.82633711245548,2014
222,754.8169994237403,-12.375008598040573,32.87500000000079,3.19632935867106,2014
223,755.5324371759654,-12.12500847199867,32.87500000000101,3.7307961161321788,2014
224,695.2995040262733,-25.87500944911875,33.12499999999952,0.0,2014
225,696.7643985055242,-25.625009567674688,33.124999999999915,0.0,2014
226,698.2160275631898,-25.375009680135395,33.12499999999992,0.9549365389143418,2014
227,699.6543635605448,-25.125009786566086,33.125,3.451647476677353,2014
228,701.0793791120138,-24.875009887026,33.12500000000043,1.7782335160594247,2014
229,702.4910470855582,-24.625009981573733,33.12500000000065,0.021194768188476557,2014
230,703.8893406032591,-24.375010070263553,33.12499999999967,0.030182618225097654,2014
231,705.2742330419036,-24.125010153165345,33.12499999999897,0.012265464721679685,2014
232,706.6456980333938,-23.875010230329366,33.1249999999995,0.00819494842529297,2014
233,708.0037094652536,-23.62501030181985,33.12499999999968,0.06485767053222655,2014
234,709.3482414811542,-23.37501036769202,33.125000000000036,0.0016435551147460938,2014
235,710.6792684814319,-23.12501042800927,33.12500000000045,0.0,2014
236,711.9967651235329,-22.875010482826976,33.124999999999694,0.0,2014
237,713.3007063224883,-22.625010532205543,33.124999999999794,0.0,2014
238,714.5910672514691,-22.37501057620315,33.12500000000084,0.0016574785766601562,2014
239,715.8678233421259,-22.125010614881724,33.12500000000082,0.002487944030761719,2014
240,717.1309502852292,-21.875010648293763,33.12500000000047,0.0,2014
241,718.3804240309605,-21.62501067650431,33.12500000000024,0.06350027868436925,2014
242,719.6162207894729,-21.375010699570627,33.12499999999969,1.3379222529045598,2014
243,720.8383170313001,-21.125010717546377,33.12500000000009,1.518296589580219,2014
244,722.0466894879123,-20.87501073049928,33.1249999999998,1.1633983949383944,2014
245,723.2413151519527,-20.62501073847715,33.12499999999931,0.6818506759442491,2014
246,724.4221712778625,-20.3750107415516,33.124999999999865,8.826079662651221,2014
247,725.5892353822288,-20.125010739767752,33.12500000000019,25.12011389207984,2014
248,726.7424852442451,-19.875010733193648,33.12500000000002,5.705485683630641,2014
249,727.8818989061012,-19.62501072188545,33.125000000000185,6.133427155319167,2014
250,729.0074546734211,-19.375010705897335,33.12500000000022,5.21056636444261,2014
251,730.1191311157093,-19.125010685296694,33.124999999999645,2.841224760190011,2014
252,731.2169070666698,-18.875010660133764,33.12499999999971,2.4328385374954298,2014
253,732.3007616246929,-18.62501063047119,33.12500000000012,9.175474857530723,2014
254,733.3706741532609,-18.37501059636807,33.12500000000058,4.9196887506032185,2014
255,734.4266242812209,-18.12501055788041,33.1250000000003,4.523145280863153,2014
256,735.4685919033427,-17.87501051507023,33.12499999999992,2.559704805185097,2014
257,736.4965571805592,-17.625010467992478,33.124999999999794,3.9545292701889814,2014
258,737.5105005404566,-17.375010416708346,33.124999999999915,0.5930713562437765,2014
259,738.5104026775128,-17.125010361274835,33.12500000000013,0.43528328723144516,2014
260,739.4962445536512,-16.875010301753317,33.124999999999446,0.27483660968017587,2014
261,740.4680073983925,-16.625010238197824,33.12499999999947,0.022301469909667956,2014
262,741.425672709391,-16.375010170675104,33.12500000000077,0.2781143524224977,2014
263,742.3692222526586,-16.12501009923243,33.12500000000077,0.03266450836181641,2014
264,743.2986380629989,-15.875010023939115,33.12500000000022,0.009468371154785157,2014
265,744.2139024443421,-15.625009944849381,33.12500000000079,0.05430438916015626,2014
266,745.1149979699987,-15.375009862020718,33.12500000000045,0.009493009765625001,2014
267,746.0019074830973,-15.125009775515291,33.12499999999961,0.11051987042236316,2014
268,746.8746140968061,-14.875009685389266,33.1250000000003,0.06225719329833987,2014
269,747.7331011948119,-14.625009591703746,33.124999999999766,0.337707040893555,2014
270,748.5773524314574,-14.375009494516398,33.124999999999474,4.7837065044205,2014
271,749.407351732131,-14.125009393885112,33.12500000000028,0.7137453506407485,2014
272,750.2230832936107,-13.875009289872025,33.125000000000405,0.3182422700887032,2014
273,751.0245315843209,-13.625009182533768,33.12500000000112,0.0034771513671875,2014
274,751.811681344636,-13.375009071929417,33.125000000000675,0.006960779479980468,2014
275,752.5845175871522,-13.125008958119635,33.12500000000011,0.015681678161621092,2014
276,753.3430255970326,-12.875008841161586,33.12499999999979,0.0034893909912109377,2014
277,754.0871909322152,-12.625008721115547,33.12499999999937,0.29585294110107424,2014
278,754.8169994237239,-12.375008598040624,33.12499999999924,0.07152416860303695,2014
279,755.5324371759334,-12.12500847199853,33.12499999999911,0.2708148649035882,2014
280,695.299504026288,-25.87500944911874,33.375000000000696,0.0,2014
281,696.7643985055396,-25.625009567674937,33.37500000000002,0.0,2014
282,698.2160275632058,-25.375009680134934,33.375000000000256,0.07708633564477059,2014
283,699.6543635605735,-25.125009786566302,33.37500000000047,2.6298687834357737,2014
284,701.0793791120391,-24.87500988702616,33.3749999999996,3.5522243463735377,2014
285,702.4910470855693,-24.625009981573076,33.374999999999986,0.1099743646240235,2014
286,703.8893406032877,-24.37501007026455,33.37500000000054,0.043251383605957025,2014
287,705.2742330419319,-24.12501015316495,33.37500000000052,0.0,2014
288,706.6456980334093,-23.875010230329625,33.375000000000156,0.004917092163085937,2014
289,708.0037094652747,-23.625010301819504,33.37500000000007,0.009848882812500001,2014
290,709.3482414811858,-23.375010367691875,33.37500000000028,0.006576943298339843,2014
291,710.6792684814486,-23.12501042800943,33.374999999999844,0.0,2014
292,711.9967651235369,-22.875010482827186,33.37500000000015,0.0,2014
293,713.3007063225004,-22.625010532205334,33.37500000000005,0.0,2014
294,714.5910672515016,-22.375010576203042,33.37499999999937,0.010773957336425779,2014
295,715.867823342156,-22.125010614881703,33.374999999999524,0.04313740350341797,2014
296,717.130950285246,-21.875010648293966,33.374999999999645,0.014124292541503908,2014
297,718.3804240309605,-21.625010676504562,33.37499999999936,0.14686533914100802,2014
298,719.6162207894802,-21.375010699570055,33.37500000000028,0.6455989111541156,2014
299,720.8383170313248,-21.125010717546154,33.37500000000078,4.279768672503256,2014
300,722.0466894879256,-20.875010730499945,33.375000000000554,4.394563566595856,2014
301,723.241315151953,-20.625010738476888,33.37500000000058,1.1660921710815457,2014
302,724.4221712778799,-20.375010741551243,33.375000000000725,0.5934052175450943,2014
303,725.5892353822568,-20.125010739767795,33.37500000000074,4.227671594238034,2014
304,726.742485244275,-19.875010733194333,33.375000000000085,18.737072538098037,2014
305,727.8818989061305,-19.625010721884845,33.37499999999984,19.549117026235905,2014
306,729.0074546734508,-19.375010705897964,33.374999999999794,3.1971212819180557,2014
307,730.119131115728,-19.125010685296772,33.37499999999957,0.40724733981263345,2014
308,731.2169070666868,-18.875010660133984,33.37499999999917,0.5191141587577062,2014
309,732.3007616247203,-18.625010630470744,33.374999999999,0.8368372528913934,2014
310,733.3706741532833,-18.37501059636783,33.37499999999931,2.590997227204442,2014
311,734.4266242812379,-18.125010557880653,33.37499999999959,5.485239456318819,2014
312,735.468591903358,-17.875010515069608,33.3750000000004,5.4551345213245,2014
313,736.4965571805753,-17.62501046799286,33.37500000000079,2.4062032541870186,2014
314,737.5105005404694,-17.37501041670826,33.37500000000035,0.3343888555515663,2014
315,738.5104026775281,-17.125010361274814,33.37500000000024,0.5722623027954099,2014
316,739.4962445536778,-16.87501030175421,33.374999999999964,0.34842095131022116,2014
317,740.4680073984018,-16.625010238197074,33.3749999999998,0.02315112951660156,2014
318,741.4256727093992,-16.3750101706749,33.37499999999954,0.0875988354492187,2014
319,742.3692222526787,-16.12501009923293,33.37499999999922,0.014607549865722656,2014
320,743.2986380630207,-15.875010023938643,33.37499999999973,0.022385692932128907,2014
321,744.2139024443679,-15.625009944849486,33.37499999999957,0.03879379846191406,2014
322,745.1149979700182,-15.375009862021294,33.374999999999176,0.14928590789794915,2014
323,746.0019074830974,-15.125009775514659,33.37500000000008,0.11836397766113281,2014
324,746.8746140968217,-14.875009685389392,33.374999999999936,1.5582365471057331,2014
325,747.7331011948323,-14.625009591703838,33.37500000000023,2.4342785832778002,2014
326,748.5773524314575,-14.375009494516071,33.375000000000774,4.367455299501637,2014
327,749.4073517321257,-14.125009393885174,33.37500000000025,1.0603987618659536,2014
328,750.2230832936103,-13.875009289872365,33.37499999999969,0.31018833403392065,2014
329,751.0245315843333,-13.62500918253299,33.37499999999944,0.04496900081499885,2014
330,751.8116813446563,-13.375009071929988,33.375000000000114,0.0,2014
331,752.5845175871647,-13.125008958119652,33.37500000000005,0.0,2014
332,753.3430255970446,-12.875008841161304,33.37500000000066,0.002616358642578125,2014
333,754.087190932229,-12.62500872111609,33.37500000000081,0.0008726146850585938,2014
334,754.8169994237345,-12.375008598040607,33.37500000000039,0.11443591564941416,2014
335,755.5324371759574,-12.125008471998111,33.37500000000099,0.09532037322998045,2014
336,695.2995040262798,-25.875009449119226,33.62500000000065,0.0,2014
337,696.7643985055305,-25.625009567675047,33.62500000000059,0.0,2014
338,698.2160275631934,-25.375009680134657,33.62500000000056,0.0,2014
339,699.6543635605454,-25.125009786566455,33.62500000000049,0.24739802056884774,2014
340,701.0793791120136,-24.875009887026593,33.62500000000066,0.26090414685058566,2014
341,702.4910470855557,-24.625009981572582,33.62500000000035,0.1034969273071289,2014
342,703.8893406032839,-24.37501007026458,33.62500000000035,0.07183358929443362,2014
343,705.2742330419163,-24.12501015316474,33.62500000000059,0.13490421179199222,2014
344,706.6456980334085,-23.875010230330478,33.625000000000185,0.017203149780273437,2014
345,708.0037094652612,-23.625010301818996,33.62499999999986,0.013946663085937496,2014
346,709.3482414811563,-23.37501036769202,33.62500000000009,0.029600325012207034,2014
347,710.679268481433,-23.125010428009183,33.62500000000065,0.004119625244140625,2014
348,711.9967651235502,-22.875010482827168,33.62500000000065,0.0008248814086914062,2014
349,713.3007063225059,-22.62501053220548,33.62500000000059,0.006617192626953126,2014
350,714.5910672514863,-22.3750105762036,33.62500000000046,0.13430110857508046,2014
351,715.8678233421493,-22.12501061488147,33.62499999999992,0.19689485002297802,2014
352,717.1309502852432,-21.875010648293713,33.625000000000355,0.6862856853027359,2014
353,718.3804240309651,-21.6250106765047,33.625000000000774,0.07371253426753024,2014
354,719.6162207894774,-21.375010699569586,33.62500000000024,0.45103594973623173,2014
355,720.83831703132,-21.12501071754651,33.62499999999986,0.36715382127637636,2014
356,722.0466894879379,-20.87501073049925,33.62500000000047,1.7294852255371125,2014
357,723.2413151519708,-20.62501073847777,33.62500000000023,4.117845845283526,2014
358,724.422171277868,-20.37501074155051,33.62499999999992,1.842087964187199,2014
359,725.5892353822419,-20.125010739767934,33.62500000000059,0.2925227107299805,2014
360,726.7424852442637,-19.875010733194436,33.62500000000096,1.8560335897899014,2014
361,727.8818989061114,-19.625010721884763,33.625000000001165,3.062017204749261,2014
362,729.00745467343,-19.37501070589796,33.625000000001315,8.615411379086687,2014
363,730.1191311157222,-19.12501068529725,33.62500000000101,2.769467937872186,2014
364,731.2169070666848,-18.87501066013369,33.625000000001194,0.3967659461681891,2014
365,732.3007616247077,-18.62501063047126,33.625000000001116,0.7262922138887302,2014
366,733.3706741532668,-18.375010596367343,33.62500000000077,0.42133517956542954,2014
367,734.4266242812329,-18.125010557880394,33.62500000000131,0.20326467810058596,2014
368,735.4685919033575,-17.87501051506972,33.62500000000065,0.7000663284210807,2014
369,736.4965571805741,-17.625010467992904,33.62500000000008,0.48705001666259823,2014
370,737.5105005404606,-17.37501041670846,33.625000000000256,0.5160273471181839,2014
371,738.5104026775264,-17.1250103612746,33.62500000000038,0.575254590197035,2014
372,739.4962445536731,-16.875010301754305,33.62500000000078,1.049283535868566,2014
373,740.468007398396,-16.62501023819764,33.62500000000023,0.30263182196044913,2014
374,741.4256727093921,-16.375010170674678,33.625000000000135,0.0,2014
375,742.3692222526674,-16.125010099232828,33.6250000000008,0.0,2014
376,743.2986380630067,-15.875010023938797,33.62500000000023,0.05929443666728899,2014
377,744.2139024443491,-15.625009944849515,33.6250000000002,0.05556262912477981,2014
378,745.1149979700012,-15.375009862020429,33.6250000000015,1.983968382628677,2014
379,746.0019074831025,-15.125009775515178,33.62500000000096,2.916251021936995,2014
380,746.8746140968201,-14.87500968538913,33.62500000000083,4.928726793532935,2014
381,747.7331011948262,-14.625009591703938,33.62500000000072,5.202924642909117,2014
382,748.5773524314671,-14.375009494516169,33.624999999999964,10.39537652850153,2014
383,749.4073517321384,-14.125009393885144,33.625000000000405,0.048571514160156246,2014
384,750.2230832936225,-13.875009289872407,33.625000000000945,0.01910373577880859,2014
385,751.0245315843304,-13.625009182532985,33.625000000001165,0.000869451416015625,2014
386,751.8116813446418,-13.37500907192981,33.62500000000068,0.006092272766113281,2014
387,752.5845175871698,-13.125008958120096,33.62500000000043,0.0008711100463867187,2014
388,753.3430255970486,-12.875008841160868,33.62499999999983,0.0,2014
389,754.0871909322238,-12.625008721116396,33.62499999999981,0.0,2014
390,754.8169994237307,-12.375008598040463,33.62500000000007,0.12671058959960932,2014
391,755.5324371759456,-12.125008471997758,33.624999999999986,1.4516552804711431,2014
392,695.2995040263067,-25.875009449119112,33.87499999999914,0.0,2014
393,696.7643985055564,-25.62500956767446,33.875000000000064,0.0,2014
394,698.2160275632217,-25.375009680135186,33.875000000000156,0.0,2014
395,699.6543635605871,-25.125009786566576,33.87499999999942,0.2346467451241287,2014
396,701.0793791120534,-24.87500988702591,33.874999999999915,1.032433786769971,2014
397,702.4910470855814,-24.625009981573335,33.87500000000015,0.08718564868164062,2014
398,703.8893406032798,-24.375010070263798,33.87500000000019,0.15425679602050787,2014
399,705.2742330419385,-24.125010153165093,33.875000000000455,0.11611348498535164,2014
400,706.6456980334316,-23.87501023033024,33.87500000000073,0.0942235544433593,2014
401,708.003709465282,-23.625010301819394,33.87500000000087,0.015600115173339844,2014
402,709.3482414811964,-23.37501036769215,33.87499999999999,0.10115000085449224,2014
403,710.6792684814768,-23.12501042800915,33.87499999999933,0.1087123266601562,2014
404,711.9967651235681,-22.875010482826855,33.87499999999974,0.09817452801513672,2014
405,713.3007063225311,-22.62501053220586,33.874999999999716,0.03637537176513673,2014
406,714.5910672515186,-22.37501057620361,33.87499999999939,0.6625221258896752,2014
407,715.8678233421681,-22.12501061488179,33.874999999999545,0.2854973243415382,2014
408,717.1309502852655,-21.87501064829285,33.87499999999974,0.7565457086949959,2014
409,718.3804240309939,-21.62501067650504,33.87499999999992,0.32120976641845744,2014
410,719.6162207895087,-21.375010699569906,33.87499999999971,0.13424466174316413,2014
411,720.8383170313502,-21.125010717546527,33.8749999999997,0.17117593359255304,2014
412,722.0466894879427,-20.875010730498687,33.874999999999744,0.1790465151977542,2014
413,723.2413151519843,-20.62501073847793,33.87500000000044,2.8522609419574705,2014
414,724.4221712778954,-20.375010741551115,33.87499999999988,9.92789776799846,2014
415,725.5892353822653,-20.125010739767458,33.87499999999906,6.441030013476698,2014
416,726.7424852442857,-19.875010733194195,33.87499999999953,0.3536126580810545,2014
417,727.8818989061406,-19.62501072188452,33.87499999999986,1.4543341613159224,2014
418,729.0074546734659,-19.375010705898106,33.874999999999815,2.207519539129263,2014
419,730.1191311157493,-19.12501068529707,33.87500000000014,4.23936056624807,2014
420,731.2169070666986,-18.87501066013331,33.875000000000604,2.656355049682359,2014
421,732.3007616247379,-18.625010630472083,33.875000000000185,5.329660788048473,2014
422,733.3706741532895,-18.37501059636727,33.8749999999997,1.0510346750739572,2014
423,734.4266242812469,-18.125010557880174,33.87499999999948,0.07177141585406134,2014
424,735.4685919033825,-17.875010515070333,33.8749999999997,0.17121914611816394,2014
425,736.4965571805982,-17.62501046799302,33.87499999999948,0.01961714599609375,2014
426,737.510500540494,-17.375010416708186,33.87499999999947,0.08756753368661922,2014
427,738.5104026775438,-17.125010361274715,33.87499999999953,0.6188245021211511,2014
428,739.4962445536893,-16.875010301753374,33.875000000000014,0.39954597332284936,2014
429,740.4680073984283,-16.625010238198644,33.875000000000476,0.010290221252441405,2014
430,741.4256727094157,-16.375010170674376,33.874999999999815,0.06527888836669918,2014
431,742.3692222526896,-16.12501009923283,33.87499999999947,0.03953599298095703,2014
432,743.298638063034,-15.875010023939005,33.874999999999794,0.07803115559417127,2014
433,744.2139024443889,-15.625009944848895,33.87500000000027,0.5896740490765727,2014
434,745.1149979700359,-15.37500986202019,33.87499999999989,0.3591099625136432,2014
435,746.0019074831262,-15.125009775515858,33.87499999999994,2.2312240782336716,2014
436,746.8746140968445,-14.875009685389037,33.87499999999945,4.99540661831988,2014
437,747.7331011948539,-14.625009591704272,33.87499999999931,0.41220054970775,2014
438,748.5773524314769,-14.375009494515979,33.874999999999915,0.38383350091552737,2014
439,749.4073517321542,-14.12500939388523,33.874999999999595,0.0017347886962890626,2014
440,750.2230832936438,-13.875009289872038,33.87499999999936,0.0,2014
441,751.024531584359,-13.625009182533633,33.87499999999885,0.010434872619628907,2014
442,751.8116813446676,-13.375009071929295,33.87499999999921,0.07683080895852479,2014
443,752.58451758718,-13.125008958120453,33.87499999999962,1.5082841414565131,2014
444,753.3430255970579,-12.875008841160914,33.8749999999998,0.04185867181396484,2014
445,754.0871909322495,-12.625008721116265,33.8749999999999,2.2753160944824176,2014
446,754.8169994237522,-12.375008598040441,33.87499999999983,5.678121104016089,2014
447,755.5324371759712,-12.125008471998115,33.874999999999545,15.590894016256259,2014
448,695.2995040262648,-25.875009449118732,34.125000000000234,0.0,2014
449,696.7643985055067,-25.6250095676744,34.12499999999985,0.0,2014
450,698.2160275631728,-25.37500968013537,34.12499999999962,0.0,2014
451,699.6543635605408,-25.125009786566473,34.12500000000027,0.012993677917480472,2014
452,701.0793791119985,-24.87500988702544,34.12500000000048,3.1014235914586603,2014
453,702.4910470855383,-24.625009981573655,34.12500000000046,0.10928565661357804,2014
454,703.8893406032538,-24.375010070263777,34.12500000000006,0.43689398627546755,2014
455,705.2742330418978,-24.12501015316539,34.12499999999947,0.08069428106904869,2014
456,706.6456980333852,-23.875010230329593,34.124999999999616,0.033579541625976574,2014
457,708.0037094652506,-23.625010301819792,34.12499999999978,0.04596885308837891,2014
458,709.3482414811389,-23.37501036769201,34.12500000000035,0.0065789871826171875,2014
459,710.6792684814116,-23.12501042800977,34.12500000000045,0.1202871776123047,2014
460,711.9967651235123,-22.875010482826283,34.124999999999986,0.11442316502398328,2014
461,713.3007063224746,-22.625010532206343,34.12500000000011,0.25209950043323004,2014
462,714.5910672514603,-22.375010576203195,34.12500000000036,0.5872333877843543,2014
463,715.8678233421296,-22.125010614881553,34.12500000000098,0.7760045260857107,2014
464,717.1309502852181,-21.875010648293017,34.12500000000088,1.105934957357969,2014
465,718.3804240309412,-21.625010676505287,34.12500000000022,0.41032026641845687,2014
466,719.6162207894491,-21.375010699569778,34.12500000000029,0.16676739923095693,2014
467,720.8383170312853,-21.125010717546484,34.12500000000048,0.035903901306152335,2014
468,722.0466894878891,-20.875010730499362,34.124999999999716,0.06275616528320314,2014
469,723.2413151519321,-20.625010738477275,34.124999999999,0.0980977924194336,2014
470,724.4221712778535,-20.375010741551723,34.12499999999961,5.098606382445337,2014
471,725.5892353822165,-20.125010739767298,34.124999999999915,8.73714651307164,2014
472,726.7424852442348,-19.875010733193758,34.12500000000015,1.9710051652334235,2014
473,727.8818989060898,-19.62501072188508,34.1249999999997,4.4380120429679994,2014
474,729.0074546734072,-19.375010705897687,34.12499999999959,0.5458463063541189,2014
475,730.1191311156956,-19.125010685296363,34.1250000000005,0.5761284393504423,2014
476,731.2169070666648,-18.875010660134237,34.12499999999981,3.765804313633582,2014
477,732.3007616246874,-18.625010630471497,34.124999999999844,7.688295595918649,2014
478,733.370674153249,-18.37501059636759,34.125000000000625,5.118672001496485,2014
479,734.4266242812072,-18.1250105578802,34.12500000000046,0.21555467696245975,2014
480,735.4685919033333,-17.875010515069913,34.125000000000675,0.42662492298368593,2014
481,736.4965571805517,-17.625010467993114,34.12500000000125,0.2661102270163143,2014
482,737.5105005404383,-17.37501041670842,34.125000000000895,0.09908377697753905,2014
483,738.5104026775018,-17.125010361275077,34.125000000000185,0.04876022772216797,2014
484,739.4962445536424,-16.87501030175285,34.124999999999886,0.26556187915038987,2014
485,740.468007398381,-16.625010238198982,34.12499999999961,0.6557180353393561,2014
486,741.4256727093589,-16.375010170674067,34.125000000000256,0.33326987774658245,2014
487,742.3692222526417,-16.125010099232835,34.125000000000945,0.09537341278076174,2014
488,743.2986380629832,-15.875010023938628,34.125000000000995,0.05310219062859029,2014
489,744.2139024443305,-15.625009944849426,34.125000000000355,1.6162941622637563,2014
490,745.1149979699865,-15.37500986202073,34.12499999999958,2.7266402323069867,2014
491,746.0019074830708,-15.125009775515002,34.12499999999987,3.189365440981659,2014
492,746.8746140967913,-14.875009685389717,34.12500000000054,0.7774306849152199,2014
493,747.7331011948021,-14.625009591703883,34.125000000000355,0.007788352722167969,2014
494,748.5773524314416,-14.375009494515906,34.125000000000234,2.4561992928263314,2014
495,749.4073517321128,-14.125009393885675,34.12500000000016,0.5060119968982177,2014
496,750.2230832935882,-13.875009289871738,34.12500000000024,0.008685016906738282,2014
497,751.0245315843042,-13.625009182534122,34.12500000000055,0.06762578130457264,2014
498,751.8116813446167,-13.375009071928512,34.125000000000526,0.1037692366397634,2014
499,752.5845175871441,-13.125008958120912,34.12500000000046,0.39023221962890614,2014
500,753.3430255970201,-12.875008841160197,34.12500000000055,0.05929809515380856,2014
501,754.0871909322072,-12.625008721116371,34.12500000000107,0.06285747552490233,2014
502,754.8169994237101,-12.37500859804041,34.12500000000107,0.026205147644042966,2014
503,755.5324371759248,-12.12500847199886,34.1250000000006,0.37762348646048804,2014
504,695.2995040262792,-25.87500944911863,34.37499999999995,0.0,2014
505,696.7643985055358,-25.625009567674965,34.37499999999975,0.0,2014
506,698.2160275632042,-25.37500968013485,34.374999999999936,0.0,2014
507,699.654363560557,-25.125009786566793,34.37499999999954,0.0,2014
508,701.0793791120244,-24.875009887025758,34.374999999998536,0.572944958381922,2014
509,702.4910470855708,-24.62500998157332,34.37499999999857,1.3052939491002709,2014
510,703.8893406032822,-24.37501007026406,34.374999999999005,0.8893426197615092,2014
511,705.2742330419345,-24.125010153165462,34.37499999999917,0.7369646410821653,2014
512,706.6456980334068,-23.8750102303296,34.37499999999893,0.16387784570312477,2014
513,708.0037094652586,-23.625010301819145,34.37499999999952,0.4989222650742481,2014
514,709.3482414811784,-23.37501036769234,34.374999999999325,0.35624408355856557,2014
515,710.6792684814529,-23.125010428010018,34.374999999998536,0.9005560158459244,2014
516,711.996765123537,-22.875010482826205,34.374999999998806,0.1585405107622932,2014
517,713.3007063225172,-22.625010532205906,34.374999999999254,0.15334594797052123,2014
518,714.5910672515027,-22.375010576203053,34.37499999999969,0.4124057205580767,2014
519,715.867823342149,-22.125010614881905,34.37499999999881,0.5457781441715008,2014
520,717.1309502852398,-21.87501064829295,34.374999999998586,0.6993811757465433,2014
521,718.3804240309694,-21.62501067650499,34.37499999999968,0.1861226322423598,2014
522,719.6162207894845,-21.375010699570048,34.374999999999645,0.14828206827320783,2014
523,720.8383170313251,-21.12501071754608,34.374999999999595,0.19984993245921415,2014
524,722.04668948793,-20.87501073049961,34.37500000000055,0.09042296295166019,2014
525,723.2413151519653,-20.625010738478025,34.37500000000014,0.5196216811571301,2014
526,724.4221712778741,-20.375010741550874,34.37499999999964,0.9978469323096166,2014
527,725.5892353822462,-20.125010739767937,34.37499999999958,3.377874496444176,2014
528,726.742485244258,-19.87501073319343,34.374999999998984,1.9832858811250638,2014
529,727.8818989061156,-19.625010721885413,34.37499999999941,2.6332916793478716,2014
530,729.0074546734413,-19.375010705897385,34.37499999999948,0.015204849853515624,2014
531,730.1191311157268,-19.125010685296484,34.374999999998764,1.0236690515747071,2014
532,731.2169070666835,-18.87501066013446,34.37499999999907,0.4834142042408671,2014
533,732.3007616247082,-18.625010630470776,34.37499999999958,1.704367467543875,2014
534,733.3706741532797,-18.37501059636768,34.37499999999951,2.219231300811656,2014
535,734.4266242812381,-18.12501055788071,34.374999999999005,0.8694420734982964,2014
536,735.4685919033499,-17.875010515069615,34.37499999999857,4.432491707197832,2014
